organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--european-football-for-development-network--breda-the-netherlands,European Football for Development Network,,,,Europe,"Breda, The Netherlands",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--footpoints--jeddah-saudi-arabia,FootPoints,,,,Middle East,"Jeddah, Saudi Arabia",Not Sure,,,,,,Asia,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--accenture-middle-east--https-www-accenture-com-ae-en-careers-jobsearch-jk-sb-1-vw-0-is-rj-0-pg-1,Accenture Middle East,https://www.accenture.com/ae-en/careers/jobsearch?jk=&sb=1&vw=0&is_rj=0&pg=1,,,Global,"Dubai, United Arab Emirates",Interested,,,,,,Asia,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--football-beyond-borders--https-careers-footballbeyondborders-org-jobs,Football Beyond Borders,https://careers.footballbeyondborders.org/jobs,,,Global,"London, United Kingdom",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,UEFA - Union of European Football Associations,https://www.uefa.com/about/working-at-uefa/job-opportunities/,,,Europe,"Nyon, Switzerland",Priority,"No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes",,,,,Europe,Sports Organizations,Team Sport,"Adrienne Lerner,Elizabeth Eastman,Sebastian Permain,Ivan Kraljevic,Kai McMahon,Nícolas Finkielsztejn,Dudley Langelier,Rob Esteva,Charles Frémont,Alyssa Lagonia,Branco Gianni de Kock,Emmi Zoccolan,Marc-Olivier Neu,Ulf-Rauno Marquard,Christin Hausmann,Andreas Argyropoulos,Llewellyn Quadros,William McAuliffe,Giovanni Pifarotti,Alberto Zamboni Garavelli,Manuel Cid Gonçalves,Inés Zurera,Damien Mollard,Claudio Baumann,Angelo Rigopoulos,Oleksandr Kucheriavyi,Edie Finn,Tiziano Gaier",28,,6,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--hawk-eye-innovations-ltd--https-careers-hawkeyeinnovations-com,Hawk-Eye Innovations Ltd,https://careers.hawkeyeinnovations.com/,,,Global,"Basingstoke, United Kingdom",Priority,,checked,,,,Europe,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--columbus-crew--https-www-columbuscrew-com-club-recruitment,Columbus Crew,https://www.columbuscrew.com/club/recruitment,,,USA,"Columbus, Ohio, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--betfred-sportsbook--https-betfredsports-com-careers,Betfred Sportsbook,https://betfredsports.com/careers/,,,Global,"Warrington, United Kingdom",Interested,Yes,,,,,Europe,Media and Entertainment,,Kresimir Spajic,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fluminense-football-club--https-www-fluminense-com-br-site,Fluminense Football Club,https://www.fluminense.com.br/site,,,Brazil,"Rio de Janeiro, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Fernando de Simone,Caio Araujo",2,Campeonato Brasileiro - Serie A,1,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 10:22pm,Lucas Oaigen
org--football-index--https-footballstockmarket-com,Football Index,https://footballstockmarket.com/,,,Global,"London, United Kingdom",Not Sure,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--revolution--https-www-revolutionworld-com-about-us-careers-culture-gl-1-1lj7fwd-up-mq-ga-mty1ntm2ndk1ms4xnzi0mjg1ntgy-ga-vqb429n9qp-mtcyndi4ntu4mc4xljaumtcyndi4ntu4mc4wljauma,rEvolution,https://www.revolutionworld.com/about-us/careers-culture/?_gl=1*1lj7fwd*_up*MQ..*_ga*MTY1NTM2NDk1MS4xNzI0Mjg1NTgy*_ga_VQB429N9QP*MTcyNDI4NTU4MC4xLjAuMTcyNDI4NTU4MC4wLjAuMA..,,,USA,"Chicago, Illinois, USA",Not Sure,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--overtime--https-www-teamworkonline-com-sports-technology-jobs-overtime-overtime-elite-jobs-overtime,Overtime,https://www.teamworkonline.com/sports-technology-jobs/Overtime-overtime-elite-jobs/overtime,,,USA,"Brooklyn, New York, USA",No,,,,,,North America,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
