relation_name,source_key,target_name,target_key,status
organizations_to_countries,org--european-football-for-development-network--breda-the-netherlands,Netherlands,country--netherlands,matched
organizations_to_org_types,org--european-football-for-development-network--breda-the-netherlands,Foundation,org-type--foundation,matched
organizations_to_countries,org--footpoints--jeddah-saudi-arabia,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--footpoints--jeddah-saudi-arabia,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--accenture-middle-east--https-www-accenture-com-ae-en-careers-jobsearch-jk-sb-1-vw-0-is-rj-0-pg-1,United Arab Emirates,country--united-arab-emirates,matched
organizations_to_org_types,org--accenture-middle-east--https-www-accenture-com-ae-en-careers-jobsearch-jk-sb-1-vw-0-is-rj-0-pg-1,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--football-beyond-borders--https-careers-footballbeyondborders-org-jobs,England,country--england,matched
organizations_to_org_types,org--football-beyond-borders--https-careers-footballbeyondborders-org-jobs,Foundation,org-type--foundation,matched
organizations_to_countries,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,Switzerland,country--switzerland,matched
organizations_to_org_types,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,Football Confederation,org-type--football-confederation,matched
organizations_to_sports,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,Football,sport--football,matched
organizations_to_countries,org--hawk-eye-innovations-ltd--https-careers-hawkeyeinnovations-com,England,country--england,matched
organizations_to_org_types,org--hawk-eye-innovations-ltd--https-careers-hawkeyeinnovations-com,Sports Technology,org-type--sports-technology,matched
organizations_to_countries,org--columbus-crew--https-www-columbuscrew-com-club-recruitment,United States,country--united-states,matched
organizations_to_org_types,org--columbus-crew--https-www-columbuscrew-com-club-recruitment,Football Club,org-type--football-club,matched
organizations_to_sports,org--columbus-crew--https-www-columbuscrew-com-club-recruitment,Football,sport--football,matched
organizations_to_countries,org--betfred-sportsbook--https-betfredsports-com-careers,England,country--england,matched
organizations_to_org_types,org--betfred-sportsbook--https-betfredsports-com-careers,Betting,org-type--betting,matched
organizations_to_countries,org--fluminense-football-club--https-www-fluminense-com-br-site,Brazil,country--brazil,matched
organizations_to_org_types,org--fluminense-football-club--https-www-fluminense-com-br-site,Football Club,org-type--football-club,matched
organizations_to_sports,org--fluminense-football-club--https-www-fluminense-com-br-site,Football,sport--football,matched
organizations_to_competitions,org--fluminense-football-club--https-www-fluminense-com-br-site,Campeonato Brasileiro - Serie A,competition--campeonato-brasileiro-serie-a,matched
organizations_to_countries,org--football-index--https-footballstockmarket-com,England,country--england,matched
organizations_to_org_types,org--football-index--https-footballstockmarket-com,Betting,org-type--betting,matched
organizations_to_countries,org--revolution--https-www-revolutionworld-com-about-us-careers-culture-gl-1-1lj7fwd-up-mq-ga-mty1ntm2ndk1ms4xnzi0mjg1ntgy-ga-vqb429n9qp-mtcyndi4ntu4mc4xljaumtcyndi4ntu4mc4wljauma,United States,country--united-states,matched
organizations_to_org_types,org--revolution--https-www-revolutionworld-com-about-us-careers-culture-gl-1-1lj7fwd-up-mq-ga-mty1ntm2ndk1ms4xnzi0mjg1ntgy-ga-vqb429n9qp-mtcyndi4ntu4mc4xljaumtcyndi4ntu4mc4wljauma,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--overtime--https-www-teamworkonline-com-sports-technology-jobs-overtime-overtime-elite-jobs-overtime,United States,country--united-states,matched
organizations_to_org_types,org--overtime--https-www-teamworkonline-com-sports-technology-jobs-overtime-overtime-elite-jobs-overtime,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--lpga-ladies-professional-golf-association--https-www-lpga-com-careers-about-careers,United States,country--united-states,matched
organizations_to_org_types,org--lpga-ladies-professional-golf-association--https-www-lpga-com-careers-about-careers,National Sport Federation,org-type--national-sport-federation,matched
organizations_to_sports,org--lpga-ladies-professional-golf-association--https-www-lpga-com-careers-about-careers,Golf,sport--golf,matched
organizations_to_org_types,org--world-leagues-association--location-not-specified,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--world-leagues-association--location-not-specified,Football,sport--football,matched
organizations_to_countries,org--saudi-gymnastic-federation--https-mos-gov-sa-en-sport-pages-federations-gymnasticfederation-aspx,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--saudi-gymnastic-federation--https-mos-gov-sa-en-sport-pages-federations-gymnasticfederation-aspx,National Sport Federation,org-type--national-sport-federation,matched
organizations_to_sports,org--saudi-gymnastic-federation--https-mos-gov-sa-en-sport-pages-federations-gymnasticfederation-aspx,Gymnastics,sport--gymnastics,matched
organizations_to_countries,org--isl-indian-super-league--mumbai-india,India,country--india,matched
organizations_to_org_types,org--isl-indian-super-league--mumbai-india,Football League,org-type--football-league,matched
organizations_to_sports,org--isl-indian-super-league--mumbai-india,Football,sport--football,matched
organizations_to_countries,org--one--singapore,Singapore,country--singapore,matched
organizations_to_org_types,org--one--singapore,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--lagardere-sports--paris-france,France,country--france,matched
organizations_to_org_types,org--lagardere-sports--paris-france,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fc-cincinnati--https-www-teamworkonline-com-soccer-jobs-fc-cincinnati-cincinnati-fc,United States,country--united-states,matched
organizations_to_org_types,org--fc-cincinnati--https-www-teamworkonline-com-soccer-jobs-fc-cincinnati-cincinnati-fc,Football Club,org-type--football-club,matched
organizations_to_sports,org--fc-cincinnati--https-www-teamworkonline-com-soccer-jobs-fc-cincinnati-cincinnati-fc,Football,sport--football,matched
organizations_to_countries,org--aspire-academy--doha-qatar,Qatar,country--qatar,matched
organizations_to_org_types,org--aspire-academy--doha-qatar,Sport Academy and Complex,org-type--sport-academy-and-complex,matched
organizations_to_sports,org--aspire-academy--doha-qatar,Football,sport--football,matched
organizations_to_countries,org--houston-dynamo-football-club--https-www-houstondynamofc-com-club-careers,United States,country--united-states,matched
organizations_to_org_types,org--houston-dynamo-football-club--https-www-houstondynamofc-com-club-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--houston-dynamo-football-club--https-www-houstondynamofc-com-club-careers,Football,sport--football,matched
organizations_to_countries,org--tifo-football--https-www-nytimes-com-athletic-author-tifo-football,England,country--england,matched
